passenger_rank,airport_code,city_name,state_name,average_fair,average_fair_adjusted,year,quarter
44,SNA,Santa Ana,CA,360.70,368.34,2019,1
45,CVG,Cincinnati,OH,338.70,345.88,2019,1
46,SAT,San Antonio,TX,349.98,357.40,2019,1
47,HOU,Houston-Hobby,TX,331.95,338.99,2019,1
48,CMH,Columbus,OH,356.69,364.25,2019,1
49,BDL,Hartford,CT,363.98,371.69,2019,1
50,SJU,San Juan,PR,284.45,290.48,2019,1
51,MKE,Milwaukee,WI,347.14,354.50,2019,1
52,RSW,Fort Myers,FL,290.42,296.57,2019,1
53,JAX,Jacksonville,FL,340.40,347.61,2019,1
54,BUR,Burbank,CA,261.84,267.39,2019,1
55,PBI,West Palm Beach/Palm Beach,FL,340.81,348.03,2019,1
56,ONT,Ontario,CA,319.03,325.79,2019,1
57,BUF,Buffalo,NY,307.78,314.30,2019,1
58,OMA,Omaha,NE,354.55,362.06,2019,1
59,ABQ,Albuquerque,NM,351.61,359.06,2019,1
60,RIC,Richmond,VA,384.09,392.23,2019,1
61,MEM,Memphis,TN,383.04,391.16,2019,1
62,PVD,Providence,RI,331.22,338.24,2019,1
63,OKC,Oklahoma City,OK,379.16,387.19,2019,1
64,BOI,Boise,ID,346.25,353.59,2019,1
65,ORF,Norfolk,VA,390.73,399.01,2019,1
66,GRR,Grand Rapids,MI,372.72,380.62,2019,1
67,SDF,Louisville,KY,377.83,385.84,2019,1
68,GEG,Spokane,WA,351.36,358.80,2019,1
69,CHS,Charleston,SC,362.93,370.62,2019,1
70,ANC,Anchorage,AK,477.54,487.65,2019,1
71,RNO,Reno,NV,340.72,347.94,2019,1
72,LGB,Long Beach,CA,215.86,220.43,2019,1
73,OGG,Kahului,HI,302.48,308.88,2019,1
74,ELP,El Paso,TX,366.66,374.43,2019,1
75,TUS,Tucson,AZ,365.15,372.88,2019,1
76,ALB,Albany,NY,371.89,379.77,2019,1
77,DSM,Des Moines,IA,372.17,380.06,2019,1
78,BHM,Birmingham,AL,442.79,452.17,2019,1
79,TUL,Tulsa,OK,392.18,400.49,2019,1
80,SYR,Syracuse,NY,352.11,359.57,2019,1
81,ROC,Rochester,NY,353.40,360.89,2019,1
82,GSP,Greer,SC,405.61,414.20,2019,1
83,MSN,Madison,WI,430.22,439.34,2019,1
84,TYS,Knoxville,TN,417.42,426.27,2019,1
85,LIT,Little Rock,AR,406.05,414.65,2019,1
86,KOA,Kona,HI,299.57,305.92,2019,1
87,PWM,Portland,ME,345.55,352.87,2019,1
88,SAV,Savannah,GA,390.39,398.66,2019,1
89,GSO,Greensboro/High Point,NC,417.59,426.44,2019,1
90,HPN,White Plains,NY,410.93,419.63,2019,1
91,SFB,Sanford,FL,119.90,122.44,2019,1
92,PNS,Pensacola,FL,396.09,404.48,2019,1
93,LIH,Lihue,HI,262.73,268.29,2019,1
94,FAT,Fresno,CA,377.38,385.37,2019,1
95,MHT,Manchester,NH,372.56,380.45,2019,1
96,ICT,Wichita,KS,387.49,395.70,2019,1
97,DAY,Dayton,OH,428.35,437.42,2019,1
98,XNA,Fayetteville,AR,519.58,530.59,2019,1
99,ISP,Islip,NY,262.78,268.35,2019,1
100,PIE,St. Petersburg,FL,126.14,128.82,2019,1
101,COS,Colorado Springs,CO,381.68,389.77,2019,1
102,MDT,Harrisburg,PA,418.31,427.17,2019,1
103,SRQ,Sarasota/Bradenton,FL,383.70,391.83,2019,1
104,PSP,Palm Springs,CA,336.33,343.45,2019,1
105,MYR,Myrtle Beach,SC,329.44,336.42,2019,1
106,CID,Cedar Rapids/Iowa City,IA,419.79,428.68,2019,1
107,AZA,Phoenix,AZ,135.99,138.87,2019,1
108,LEX,Lexington,KY,419.18,428.06,2019,1
109,BTV,Burlington,VT,398.19,406.63,2019,1
110,HSV,Huntsville,AL,529.78,541.01,2019,1
111,AVL,Asheville,NC,301.10,307.48,2019,1
112,EUG,Eugene,OR,374.41,382.34,2019,1
113,MAF,Midland/Odessa,TX,482.75,492.98,2019,1
114,CAE,Columbia,SC,460.15,469.90,2019,1
115,FSD,Sioux Falls,SD,412.11,420.84,2019,1
116,BZN,Bozeman,MT,434.74,443.95,2019,1
117,CHA,Chattanooga,TN,415.24,424.04,2019,1
118,SGF,Springfield,MO,435.55,444.77,2019,1
119,PGD,Punta Gorda,FL,139.67,142.63,2019,1
120,MFR,Medford,OR,360.58,368.22,2019,1
121,ILM,Wilmington,NC,422.18,431.13,2019,1
122,JAN,Jackson/Vicksburg,MS,478.70,488.84,2019,1
123,ABE,Allentown/Bethlehem/Easton,PA,301.23,307.61,2019,1
124,VPS,Valparaiso,FL,426.62,435.66,2019,1
125,LBB,Lubbock,TX,404.88,413.46,2019,1
126,FAR,Fargo,ND,451.73,461.30,2019,1
127,TTN,Trenton,NJ,126.50,129.18,2019,1
128,RDM,Bend/Redmond,OR,383.01,391.12,2019,1
129,ACY,Atlantic City,NJ,110.98,113.33,2019,1
130,MFE,Mission/McAllen/Edinburg,TX,463.33,473.15,2019,1
131,FAI,Fairbanks,AK,429.76,438.86,2019,1
132,ITO,Hilo,HI,238.01,243.05,2019,1
133,PSC,Pasco/Kennewick/Richland,WA,378.41,386.43,2019,1
134,SBN,South Bend,IN,371.23,379.10,2019,1
135,SBA,Santa Barbara,CA,452.53,462.12,2019,1
136,PAE,Everett,WA,172.83,176.50,2019,1
137,CAK,Akron,OH,346.21,353.55,2019,1
138,FWA,Fort Wayne,IN,426.59,435.63,2019,1
139,BLI,Bellingham,WA,261.28,266.82,2019,1
140,BIL,Billings,MT,428.18,437.25,2019,1
141,MSO,Missoula,MT,387.32,395.52,2019,1
142,ECP,Panama City,FL,389.20,397.44,2019,1
143,ATW,Appleton,WI,422.91,431.87,2019,1
144,CHO,Charlottesville,VA,414.24,423.01,2019,1
145,PIA,Peoria,IL,343.34,350.62,2019,1
146,MLI,Moline,IL,393.81,402.15,2019,1
147,BTR,Baton Rouge,LA,482.56,492.78,2019,1
148,TLH,Tallahassee,FL,501.48,512.11,2019,1
149,BQN,Aguadilla,PR,191.73,195.79,2019,1
150,AGS,Augusta,GA,425.13,434.14,2019,1
151,FNT,Flint,MI,342.07,349.32,2019,1
152,ROA,Roanoke,VA,454.44,464.07,2019,1
153,STT,Charlotte Amalie,VI,345.36,352.68,2019,1
154,BIS,Bismarck/Mandan,ND,404.27,412.84,2019,1
155,GRB,Green Bay,WI,540.13,551.57,2019,1
156,AMA,Amarillo,TX,417.42,426.26,2019,1
157,SHV,Shreveport,LA,497.16,507.69,2019,1
158,AVP,Scranton/Wilkes-Barre,PA,390.34,398.61,2019,1
159,DAB,Daytona Beach,FL,402.11,410.63,2019,1
160,CRP,Corpus Christi,TX,458.80,468.52,2019,1
161,HRL,Harlingen/San Benito,TX,350.82,358.26,2019,1
162,RAP,Rapid City,SD,430.73,439.85,2019,1
163,GNV,Gainesville,FL,433.33,442.51,2019,1
164,BGR,Bangor,ME,385.52,393.69,2019,1
165,MOB,Mobile,AL,495.63,506.13,2019,1
166,FCA,Kalispell,MT,452.27,461.85,2019,1
167,SBP,San Luis Obispo,CA,466.37,476.25,2019,1
168,LFT,Lafayette,LA,484.51,494.77,2019,1
169,GPT,Gulfport/Biloxi,MS,442.90,452.29,2019,1
170,BMI,Bloomington/Normal,IL,357.38,364.95,2019,1
171,STS,Santa Rosa,CA,301.68,308.07,2019,1
172,JNU,Juneau,AK,446.62,456.09,2019,1
173,EVV,Evansville,IN,449.57,459.09,2019,1
174,TVC,Traverse City,MI,574.85,587.03,2019,1
175,FAY,Fayetteville,NC,445.09,454.52,2019,1
176,GJT,Grand Junction,CO,478.06,488.19,2019,1
177,MLB,Melbourne,FL,414.62,423.40,2019,1
178,PHF,Newport News/Williamsburg,VA,463.48,473.30,2019,1
179,CRW,Charleston/Dunbar,WV,516.29,527.23,2019,1
180,TRI,Bristol/Johnson City/Kingsport,TN,517.73,528.70,2019,1
181,EYW,Key West,FL,457.89,467.59,2019,1
182,BLV,Belleville,IL,162.76,166.21,2019,1
183,SWF,Newburgh/Poughkeepsie,NY,286.88,292.95,2019,1
184,JAC,Jackson,WY,587.52,599.97,2019,1
185,LCK,Columbus,OH,166.26,169.78,2019,1
186,MRY,Monterey,CA,384.44,392.59,2019,1
187,USA,Concord,NC,130.10,132.85,2019,1
188,GTF,Great Falls,MT,388.35,396.58,2019,1
189,SCE,State College,PA,484.49,494.75,2019,1
190,OAJ,Jacksonville/Camp Lejeune,NC,406.80,415.42,2019,1
191,MOT,Minot,ND,408.01,416.65,2019,1
192,LBE,Latrobe,PA,113.67,116.08,2019,1
193,MGM,Montgomery,AL,520.41,531.43,2019,1
194,PBG,Plattsburgh,NY,204.89,209.24,2019,1
195,RST,Rochester,MN,405.89,414.49,2019,1
196,IDA,Idaho Falls,ID,496.35,506.87,2019,1
197,LAN,Lansing,MI,438.08,447.36,2019,1
198,ELM,Elmira/Corning,NY,390.76,399.04,2019,1
199,GRK,Killeen,TX,411.45,420.17,2019,1
200,ASE,Aspen,CO,582.36,594.70,2019,1
201,DRO,Durango,CO,568.83,580.88,2019,1
202,RFD,Rockford,IL,218.25,222.88,2019,1
203,DLH,Duluth,MN,489.48,499.85,2019,1
204,BFL,Bakersfield,CA,510.87,521.70,2019,1
205,AZO,Kalamazoo,MI,497.55,508.10,2019,1
206,LNK,Lincoln,NE,459.90,469.64,2019,1
207,IAG,Niagara Falls,NY,183.02,186.90,2019,1
208,TOL,Toledo,OH,273.32,279.11,2019,1
209,CWA,Mosinee,WI,511.20,522.03,2019,1
210,STX,Christiansted,VI,428.53,437.61,2019,1
211,HTS,Ashland,WV,290.30,296.45,2019,1
212,COU,Columbia,MO,468.26,478.18,2019,1
213,MBS,Saginaw/Bay City/Midland,MI,537.12,548.49,2019,1
214,SCK,Stockton,CA,128.46,131.18,2019,1
215,GFK,Grand Forks,ND,447.83,457.32,2019,1
216,EWN,New Bern/Morehead/Beaufort,NC,414.34,423.12,2019,1
217,BRO,Brownsville,TX,446.07,455.52,2019,1
218,PSE,Ponce,PR,230.99,235.88,2019,1
219,AEX,Alexandria,LA,521.80,532.86,2019,1
220,CMI,Champaign/Urbana,IL,540.65,552.11,2019,1
221,MLU,Monroe,LA,498.00,508.55,2019,1
222,ORH,Worcester,MA,316.30,323.00,2019,1
223,HLN,Helena,MT,482.58,492.81,2019,1
224,ITH,Ithaca/Cortland,NY,448.66,458.16,2019,1
225,PVU,Provo,UT,118.03,120.53,2019,1
226,FLG,Flagstaff,AZ,421.15,430.07,2019,1
227,ERI,Erie,PA,387.60,395.81,2019,1
228,LSE,La Crosse,WI,502.29,512.93,2019,1
229,SAF,Santa Fe,NM,428.26,437.34,2019,1
230,LYH,Lynchburg,VA,453.00,462.60,2019,1
231,LRD,Laredo,TX,443.01,452.39,2019,1
232,YUM,Yuma,AZ,495.23,505.73,2019,1
233,CPR,Casper,WY,539.08,550.51,2019,1
234,KTN,Ketchikan,AK,498.57,509.13,2019,1
235,SGU,St. George,UT,352.17,359.63,2019,1
236,MTJ,Montrose/Delta,CO,510.58,521.39,2019,1
237,FSM,Fort Smith,AR,560.09,571.95,2019,1
238,GUM,Guam,TT,"1,128.59","1,152.50",2019,1
239,ABI,Abilene,TX,514.88,525.79,2019,1
240,GRI,Grand Island,NE,293.93,300.16,2019,1
241,ACV,Arcata/Eureka,CA,555.29,567.05,2019,1
242,MHK,Manhattan/Ft. Riley,KS,507.73,518.49,2019,1
243,SPI,Springfield,IL,364.12,371.84,2019,1
244,CLL,College Station/Bryan,TX,478.58,488.72,2019,1
245,EGE,Eagle,CO,622.64,635.83,2019,1
246,BET,Bethel,AK,364.36,372.08,2019,1
247,PSM,Portsmouth,NH,188.75,192.75,2019,1
248,HHH,Hilton Head,SC,398.80,407.25,2019,1
249,YKM,Yakima,WA,404.72,413.30,2019,1
250,SUN,Sun Valley/Hailey/Ketchum,ID,465.74,475.60,2019,1
251,PUW,Pullman,WA,404.22,412.78,2019,1
252,SJT,San Angelo,TX,516.43,527.37,2019,1
253,SBY,Salisbury,MD,468.51,478.44,2019,1
254,EAT,Wenatchee,WA,397.43,405.86,2019,1
255,LCH,Lake Charles,LA,553.33,565.05,2019,1
256,TYR,Tyler,TX,560.00,571.86,2019,1
257,ISN,Williston,ND,635.81,649.28,2019,1
258,ACK,Nantucket,MA,594.55,607.15,2019,1
259,ACT,Waco,TX,544.99,556.54,2019,1
260,SIT,Sitka,AK,447.08,456.55,2019,1
261,MQT,Marquette,MI,519.53,530.54,2019,1
262,ROW,Roswell,NM,470.78,480.75,2019,1
263,PIH,Pocatello,ID,609.76,622.68,2019,1
264,PGV,Greenville,NC,403.44,411.99,2019,1
265,SCC,Deadhorse,AK,387.28,395.48,2019,1
266,ADQ,Kodiak,AK,509.65,520.44,2019,1
267,JLN,Joplin,MO,496.07,506.58,2019,1
268,RDD,Redding,CA,459.85,469.59,2019,1
269,TWF,Twin Falls,ID,606.76,619.61,2019,1
270,DHN,Dothan,AL,623.16,636.36,2019,1
271,HVN,New Haven,CT,344.24,351.53,2019,1
272,LAW,Lawton/Fort Sill,OK,464.49,474.34,2019,1
273,SUX,Sioux City,IA,435.76,444.99,2019,1
274,VLD,Valdosta,GA,597.24,609.90,2019,1
275,SPS,Wichita Falls,TX,446.27,455.72,2019,1
276,ALW,Walla Walla,WA,391.33,399.62,2019,1
277,FLO,Florence,SC,385.50,393.67,2019,1
278,GTR,Columbus,MS,622.42,635.60,2019,1
279,LWS,Lewiston,ID,603.36,616.14,2019,1
280,BGM,Binghamton,NY,505.37,516.08,2019,1
281,CKB,Clarksburg/Fairmont,WV,232.91,237.85,2019,1
282,HDN,Hayden,CO,448.83,458.34,2019,1
283,CSG,Columbus,GA,528.17,539.36,2019,1
284,TXK,Texarkana,AR,489.63,500.00,2019,1
285,SPN,Saipan,TT,412.14,420.87,2019,1
286,DBQ,Dubuque,IA,508.34,519.11,2019,1
287,OTZ,Kotzebue,AK,416.90,425.73,2019,1
288,ABY,Albany,GA,562.95,574.88,2019,1
289,OME,Nome,AK,534.58,545.90,2019,1
290,HGR,Hagerstown,MD,151.03,154.23,2019,1
291,BRW,Barrow,AK,482.45,492.68,2019,1
292,BJI,Bemidji,MN,553.58,565.31,2019,1
293,PPG,Pago Pago,TT,"1,114.43","1,138.04",2019,1
294,ABR,Aberdeen,SD,593.61,606.18,2019,1
295,BQK,Brunswick,GA,520.23,531.25,2019,1
296,SMX,Santa Maria,CA,117.69,120.18,2019,1
297,BPT,Beaumont/Port Arthur,TX,470.59,480.56,2019,1
298,SWO,Stillwater,OK,439.23,448.54,2019,1
299,GGG,Longview,TX,475.53,485.61,2019,1
300,COD,Cody,WY,575.04,587.22,2019,1
301,OGS,Ogdensburg,NY,198.17,202.37,2019,1
302,CIU,Sault Ste. Marie,MI,557.73,569.55,2019,1
303,STC,St. Cloud,MN,238.94,244.01,2019,1
304,RHI,Rhinelander,WI,539.68,551.12,2019,1
305,MVY,Martha's Vineyard,MA,573.50,585.65,2019,1
306,HOB,Hobbs,NM,497.00,507.53,2019,1
307,BTM,Butte,MT,533.37,544.67,2019,1
308,GCC,Gillette,WY,607.83,620.71,2019,1
309,GCK,Garden City,KS,458.56,468.27,2019,1
310,CDC,Cedar City,UT,324.01,330.88,2019,1
311,BRD,Brainerd,MN,580.03,592.32,2019,1
312,PLN,Pellston,MI,591.14,603.66,2019,1
313,ART,Watertown,NY,454.97,464.61,2019,1
314,RKS,Rock Springs,WY,447.43,456.91,2019,1
315,ALO,Waterloo,IA,483.06,493.29,2019,1
316,DRT,Del Rio,TX,411.27,419.98,2019,1
317,MEI,Meridian,MS,504.10,514.78,2019,1
318,EAU,Eau Claire,WI,468.41,478.33,2019,1
319,IMT,Iron Mountain/Kingsfd,MI,438.03,447.31,2019,1
320,IPT,Williamsport,PA,417.23,426.07,2019,1
321,EKO,Elko,NV,606.87,619.72,2019,1
322,EAR,Kearney,NE,463.15,472.96,2019,1
323,HIB,Hibbing,MN,543.26,554.77,2019,1
324,LAR,Laramie,WY,462.88,472.68,2019,1
325,ESC,Escanaba,MI,476.61,486.71,2019,1
326,MKG,Muskegon,MI,419.87,428.77,2019,1
327,DIK,Dickinson,ND,587.84,600.29,2019,1
328,CMX,Hancock/Houghton,MI,581.32,593.64,2019,1
329,OWB,Owensboro,KY,128.97,131.70,2019,1
330,PSG,Petersburg,AK,444.77,454.20,2019,1
331,PRC,Prescott,AZ,274.27,280.08,2019,1
332,BFF,Scottsbluff,NE,378.31,386.33,2019,1
333,DUT,Unalaska,AK,"1,035.91","1,057.86",2019,1
334,CYS,Cheyenne,WY,292.25,298.44,2019,1
335,LBF,North Platte,NE,416.26,425.08,2019,1
336,OGD,Ogden,UT,118.33,120.83,2019,1
337,PAH,Paducah,KY,465.26,475.12,2019,1
338,HYS,Hays,KS,439.51,448.82,2019,1
339,CDV,Cordova,AK,378.14,386.15,2019,1
340,GUC,Gunnison,CO,523.36,534.45,2019,1
341,APN,Alpena,MI,489.13,499.49,2019,1
342,SHD,Staunton,VA,375.00,382.95,2019,1
343,WRG,Wrangell,AK,419.50,428.39,2019,1
344,MMH,Mammoth Lakes,CA,362.89,370.58,2019,1
344,PUB,Pueblo,CO,455.31,464.96,2019,1
346,SLN,Salina,KS,328.68,335.65,2019,1
347,INL,International Falls,MN,548.59,560.22,2019,1
348,VEL,Vernal,UT,357.80,365.38,2019,1
349,PQI,Presque Isle/Houlton,ME,486.01,496.31,2019,1
350,PIB,Hattiesburg/Laurel,MS,470.43,480.40,2019,1
351,CGI,Cape Girardeau,MO,300.92,307.30,2019,1
352,AKN,King Salmon,AK,790.42,807.16,2019,1
353,UIN,Quincy,IL,306.53,313.03,2019,1
354,ENA,Kenai,AK,592.43,604.98,2019,1
355,JMS,Jamestown,ND,457.77,467.47,2019,1
356,CNY,Moab,UT,279.10,285.01,2019,1
357,DLG,Dillingham,AK,949.00,969.11,2019,1
358,OTH,North Bend/Coos Bay,OR,476.74,486.84,2019,1
359,LBL,Liberal,KS,273.20,278.98,2019,1
360,YAK,Yakutat,AK,408.58,417.24,2019,1
361,MKK,Hoolehua,HI,230.26,235.14,2019,1
362,HYA,Hyannis,MA,295.29,301.54,2019,1
363,DVL,Devils Lake,ND,576.95,589.17,2019,1
364,LWB,Lewisburg,WV,406.09,414.70,2019,1
365,LNY,Lanai,HI,367.65,375.44,2019,1
366,HOM,Homer,AK,651.27,665.07,2019,1
367,JHM,Kapalua,HI,347.35,354.70,2019,1
368,LEB,Lebanon-Hanover,NH,359.60,367.22,2019,1
369,MWA,Marion/Herrin,IL,478.20,488.33,2019,1
370,AUG,Augusta/Waterville,ME,332.74,339.79,2019,1
371,BHB,Bar Harbor,ME,480.16,490.33,2019,1
372,VCT,Victoria,TX,482.97,493.20,2019,1
373,ALS,Alamosa,CO,491.53,501.94,2019,1
373,TEX,Telluride,CO,895.60,914.57,2019,1
375,ADK,Adak Island,AK,"1,009.48","1,030.87",2019,1
376,DDC,Dodge City,KS,471.00,480.98,2019,1
377,PVC,Provincetown,MA,544.00,555.53,2019,1
378,RUT,Rutland,VT,356.37,363.92,2019,1
379,RKD,Rockland,ME,430.59,439.71,2019,1
380,CEZ,Cortez,CO,565.86,577.85,2019,1
380,IRK,Kirksville,MO,401.86,410.37,2019,1
382,VDZ,Valdez,AK,523.71,534.81,2019,1
383,DEC,Decatur,IL,377.59,385.59,2019,1
384,SHR,Sheridan,WY,"1,651.25","1,686.23",2019,1
385,SLK,Saranac Lake/Lake Placid,NY,334.27,341.35,2019,1
386,DUJ,DuBois,PA,374.69,382.63,2019,1
387,RIW,Riverton/Lander,WY,894.50,913.45,2019,1
388,MAZ,Mayaguez,PR,408.60,417.26,2019,1
389,MGW,Morgantown,WV,332.00,339.03,2019,1
390,SDP,Sandpoint,AK,941.73,961.68,2019,1
391,CDB,Cold Bay,AK,902.00,921.11,2019,1
392,MCK,McCook,NE,495.10,505.59,2019,1
393,BFD,Bradford,PA,489.25,499.62,2019,1
393,JST,Johnstown,PA,582.70,595.05,2019,1
395,VQS,Vieques,PR,524.08,535.18,2019,1
396,PDT,Pendleton,OR,435.60,444.83,2019,1
397,AOO,Altoona,PA,462.70,472.50,2019,1
398,TVF,Thief River Falls,MN,376.67,384.65,2019,1
398,TBN,Fort Leonard Wood,MO,372.89,380.80,2019,1
400,CDR,Chadron,NE,517.50,528.46,2019,1
401,CVN,Clovis,NM,625.00,638.24,2019,1
402,IPL,El Centro,CA,303.29,309.71,2019,1
402,SDY,Sidney,MT,490.80,501.20,2019,1
404,SOW,Show Low,AZ,807.00,824.10,2019,1
405,MSS,Massena,NY,442.00,451.36,2019,1
406,CNM,Carlsbad,NM,652.00,665.81,2019,1
407,MSL,Muscle Shoals,AL,301.00,307.38,2019,1
408,MCE,Merced,CA,817.17,834.48,2019,1
409,AIA,Alliance,NE,492.50,502.93,2019,1
410,CPX,Culebra,PR,439.25,448.56,2019,1
410,LNS,Lancaster,PA,380.57,388.63,2019,1
412,FKL,Franklin/Oil City,PA,331.80,338.83,2019,1
413,GGW,Glasgow,MT,911.25,930.56,2019,1
414,GDV,Glendive,MT,330.50,337.50,2019,1
415,OLF,Wolf Point,MT,694.40,709.11,2019,1
416,HVR,Havre,MT,286.00,292.06,2019,1
417,SHH,Shishmaref,AK,904.00,923.15,2019,1
418,HNM,Hana,HI,270.00,275.72,2019,1
418,WMO,White Mountain,AK,335.00,342.10,2019,1
1,LAX,Los Angeles,CA,363.79,367.10,2019,2
2,ORD,Chicago-O'Hare,IL,346.87,350.03,2019,2
3,DEN,Denver,CO,300.04,302.77,2019,2
4,ATL,Atlanta,GA,374.83,378.24,2019,2
5,BOS,Boston,MA,345.78,348.92,2019,2
6,SFO,San Francisco,CA,404.31,407.99,2019,2
7,SEA,Seattle,WA,340.03,343.12,2019,2
8,EWR,Newark,NJ,417.35,421.14,2019,2
9,DFW,Dallas-DFW,TX,408.04,411.75,2019,2
10,JFK,New York-JFK,NY,402.09,405.75,2019,2
11,LGA,New York-La Guardia,NY,334.81,337.85,2019,2
12,MCO,Orlando,FL,258.52,260.87,2019,2
13,PHX,Phoenix,AZ,359.21,362.48,2019,2
14,MSP,Minneapolis,MN,363.38,366.69,2019,2
15,LAS,Las Vegas,NV,249.39,251.66,2019,2
16,PHL,Philadelphia,PA,379.00,382.44,2019,2
17,SAN,San Diego,CA,334.32,337.36,2019,2
18,DTW,Detroit,MI,378.23,381.67,2019,2
19,FLL,Fort Lauderdale,FL,264.51,266.92,2019,2
20,BWI,Baltimore,MD,332.45,335.48,2019,2
21,DCA,Washington-Reagan National,DC,381.26,384.73,2019,2
22,IAH,Houston-Intercontinental,TX,409.70,413.42,2019,2
23,PDX,Portland,OR,341.71,344.82,2019,2
24,TPA,Tampa,FL,315.35,318.22,2019,2
25,AUS,Austin,TX,345.46,348.60,2019,2
26,SLC,Salt Lake City,UT,376.35,379.78,2019,2
27,CLT,Charlotte,NC,424.94,428.81,2019,2
28,SJC,San Jose,CA,300.14,302.87,2019,2
29,RDU,Raleigh/Durham,NC,340.73,343.83,2019,2
30,MIA,Miami,FL,347.78,350.94,2019,2
31,SMF,Sacramento,CA,348.37,351.54,2019,2
32,BNA,Nashville,TN,346.93,350.08,2019,2
33,MDW,Chicago-Midway,IL,314.88,317.74,2019,2
34,OAK,Oakland,CA,297.67,300.38,2019,2
35,STL,St. Louis,MO,375.27,378.69,2019,2
36,MCI,Kansas City,MO,366.60,369.93,2019,2
37,HNL,Honolulu,HI,353.66,356.87,2019,2
38,IAD,Washington-Dulles,DC,462.38,466.58,2019,2
39,DAL,Dallas-Love Field,TX,325.26,328.22,2019,2
40,CLE,Cleveland,OH,316.11,318.98,2019,2
41,MSY,New Orleans,LA,305.66,308.44,2019,2
42,IND,Indianapolis,IN,357.57,360.82,2019,2
43,PIT,Pittsburgh,PA,357.38,360.63,2019,2
44,SNA,Santa Ana,CA,388.42,391.95,2019,2
45,CVG,Cincinnati,OH,323.75,326.70,2019,2
46,SAT,San Antonio,TX,367.32,370.66,2019,2
47,HOU,Houston-Hobby,TX,346.37,349.52,2019,2
48,CMH,Columbus,OH,360.76,364.04,2019,2
49,BDL,Hartford,CT,382.73,386.21,2019,2
50,SJU,San Juan,PR,295.74,298.43,2019,2
51,MKE,Milwaukee,WI,347.19,350.35,2019,2
52,RSW,Fort Myers,FL,313.28,316.13,2019,2
53,JAX,Jacksonville,FL,348.65,351.82,2019,2
54,BUR,Burbank,CA,281.51,284.07,2019,2
55,PBI,West Palm Beach/Palm Beach,FL,341.24,344.34,2019,2
56,ONT,Ontario,CA,348.92,352.10,2019,2
57,BUF,Buffalo,NY,319.17,322.08,2019,2
58,OMA,Omaha,NE,373.59,376.99,2019,2
59,ABQ,Albuquerque,NM,385.34,388.85,2019,2
60,RIC,Richmond,VA,406.88,410.58,2019,2
61,MEM,Memphis,TN,391.23,394.79,2019,2
62,PVD,Providence,RI,347.20,350.36,2019,2
63,OKC,Oklahoma City,OK,395.68,399.28,2019,2
64,BOI,Boise,ID,359.00,362.26,2019,2
65,ORF,Norfolk,VA,409.48,413.20,2019,2
66,GRR,Grand Rapids,MI,379.90,383.36,2019,2
67,SDF,Louisville,KY,382.70,386.18,2019,2
68,GEG,Spokane,WA,360.59,363.87,2019,2
69,CHS,Charleston,SC,361.20,364.48,2019,2
70,ANC,Anchorage,AK,436.04,440.00,2019,2
71,RNO,Reno,NV,351.67,354.87,2019,2
72,LGB,Long Beach,CA,230.61,232.71,2019,2
73,OGG,Kahului,HI,276.72,279.24,2019,2
74,ELP,El Paso,TX,385.94,389.45,2019,2
75,TUS,Tucson,AZ,399.06,402.69,2019,2
76,ALB,Albany,NY,388.96,392.50,2019,2
77,DSM,Des Moines,IA,376.13,379.55,2019,2
78,BHM,Birmingham,AL,449.51,453.60,2019,2
79,TUL,Tulsa,OK,407.16,410.86,2019,2
80,SYR,Syracuse,NY,361.61,364.90,2019,2
81,ROC,Rochester,NY,368.55,371.90,2019,2
82,GSP,Greer,SC,407.90,411.61,2019,2
83,MSN,Madison,WI,439.70,443.70,2019,2
84,TYS,Knoxville,TN,404.96,408.64,2019,2
85,LIT,Little Rock,AR,424.80,428.67,2019,2
86,KOA,Kona,HI,272.42,274.90,2019,2
87,PWM,Portland,ME,377.64,381.07,2019,2
88,SAV,Savannah,GA,369.90,373.27,2019,2
89,GSO,Greensboro/High Point,NC,427.06,430.94,2019,2
90,HPN,White Plains,NY,404.87,408.55,2019,2
91,SFB,Sanford,FL,119.29,120.37,2019,2
92,PNS,Pensacola,FL,419.00,422.81,2019,2
93,LIH,Lihue,HI,279.01,281.55,2019,2
94,FAT,Fresno,CA,421.15,424.98,2019,2
95,MHT,Manchester,NH,396.29,399.89,2019,2
96,ICT,Wichita,KS,396.63,400.24,2019,2
97,DAY,Dayton,OH,437.52,441.50,2019,2
98,XNA,Fayetteville,AR,491.67,496.14,2019,2
99,ISP,Islip,NY,269.82,272.27,2019,2
100,PIE,St. Petersburg,FL,124.92,126.06,2019,2
101,COS,Colorado Springs,CO,375.85,379.27,2019,2
102,MDT,Harrisburg,PA,410.59,414.33,2019,2
103,SRQ,Sarasota/Bradenton,FL,352.89,356.10,2019,2
104,PSP,Palm Springs,CA,379.29,382.74,2019,2
105,MYR,Myrtle Beach,SC,259.04,261.40,2019,2
106,CID,Cedar Rapids/Iowa City,IA,411.20,414.94,2019,2
107,AZA,Phoenix,AZ,137.92,139.18,2019,2
108,LEX,Lexington,KY,406.82,410.52,2019,2
109,BTV,Burlington,VT,401.41,405.06,2019,2
110,HSV,Huntsville,AL,560.19,565.29,2019,2
111,AVL,Asheville,NC,312.27,315.11,2019,2
112,EUG,Eugene,OR,379.83,383.28,2019,2
113,MAF,Midland/Odessa,TX,495.30,499.80,2019,2
